Title,Type,Netflix,HBO_Max,Disney_Plus,Amazon_Prime_Video,Apple_TV_Plus,Paramount_Plus,Hulu,Peacock
Dune: Part Two,Movie,0,1,0,0,0,0,0,0
Homeland,Series,0,0,0,0,0,1,1,0
Tales from the Loop,Series,0,0,0,1,0,0,0,0
Solstice,Movie,1,0,1,0,1,0,1,1
The Princess Bride,Movie,0,0,1,1,0,0,1,0
Based on a True Story,Series,0,0,0,0,0,0,0,1
Nova Corps,Series,1,1,1,1,1,1,1,1
The Substance,Movie,0,1,0,0,0,0,0,0
Law & Order: SVU,Series,0,0,0,0,0,0,1,1
The Simpsons,Series,0,0,1,0,0,0,1,0
Lunar Eclipse,Movie,1,0,0,1,1,1,1,1
Ice Age: New Dawn,Movie,0,1,0,0,0,1,1,0
Lightning Strike,Movie,0,0,1,1,0,1,0,0
The Menu,Movie,0,0,1,0,0,0,1,0
Avatar,Movie,0,0,1,1,0,0,0,0
Vigil,Movie,1,1,1,0,0,1,1,1
Tempest,Movie,1,1,1,1,1,1,1,1
Blade Runner 2049,Movie,0,1,0,1,0,0,0,0
Indiana Jones: Last Crusade,Movie,1,0,1,1,0,1,0,0
Skeleton Crew,Series,0,0,1,0,0,0,0,0
Doom Patrol,Series,0,1,0,0,0,0,0,0
Yellowstone,Series,0,0,0,0,0,1,0,1
The Social Network,Movie,1,0,0,1,0,0,1,0
Hurricane Season,Series,1,0,0,1,1,0,1,0
Ferrari,Movie,1,0,0,0,0,0,1,0
Freefall,Movie,1,1,1,0,0,0,1,1
Guardians of the Galaxy Vol. 3,Movie,0,0,1,0,0,0,0,0
E.T. the Extra-Terrestrial,Movie,0,0,0,1,0,0,0,1
Scrubs,Series,0,0,1,0,0,0,1,1
Napoleon,Movie,0,0,0,0,1,0,0,0
Mare of Easttown,Series,0,1,0,0,0,0,0,0
Shadow and Bone,Series,1,0,0,0,0,0,0,0
Hollow Ground,Movie,1,1,0,1,0,1,1,1
The Wheel of Time,Series,0,0,0,1,0,0,0,0
Shrek,Movie,1,0,0,0,0,0,0,1
Impulse,Movie,0,0,0,0,1,0,1,0
A Head Full of Ghosts,Series,0,0,0,1,0,0,0,0
Tulsa King,Series,0,0,0,0,0,1,0,0
Crimson Peak 2,Movie,0,0,1,1,1,0,1,1
Presumed Innocent,Series,0,0,0,0,1,0,0,0
Ghosted,Movie,0,0,0,0,1,0,0,0
Venom 4,Movie,0,1,0,1,1,1,0,0
Aliens,Movie,0,0,1,0,0,0,1,0
Wicked,Movie,0,0,0,0,0,0,0,1
Halo,Series,0,0,0,0,0,1,0,0
Kinetic,Movie,0,0,1,0,0,1,1,0
Red Notice,Movie,1,0,0,0,0,0,0,0
Zenith 2,Movie,1,0,1,1,0,1,0,1
Boardwalk Empire,Series,0,1,0,0,0,0,0,0
The Marvels,Movie,0,0,1,0,0,0,0,0
Loki,Series,0,0,1,0,0,0,0,0
Bad Sisters,Series,0,0,0,0,1,0,0,0
Agatha All Along,Series,0,0,1,0,0,0,0,0
Everything Everywhere All at Once,Movie,1,0,0,1,0,0,0,0
Jaws,Movie,0,0,0,1,0,0,0,1
The Good Place,Series,1,0,0,0,0,0,0,1
Dungeons & Dragons: Honor Among Thieves,Movie,0,0,0,0,0,1,0,0
The Architect,Movie,0,0,0,0,1,0,0,1
Silicon Valley,Series,0,1,0,0,0,0,0,0
Godzilla x Kong: The New Empire,Movie,0,1,0,0,0,0,0,0
Mindhunter: The Movie,Movie,0,0,1,1,0,0,1,1
Interstellar 2,Movie,0,1,1,0,0,1,0,1
Zero Gravity,Movie,0,0,1,1,1,0,1,0
Megalopolis,Movie,0,0,0,1,0,0,0,0
Rick and Morty,Series,0,1,0,0,0,0,1,0
Daredevil: Born Again,Series,0,0,1,0,0,0,0,0
The Wizard of Oz,Movie,1,1,0,1,0,0,1,0
Uprising: Series,Series,0,0,1,0,1,1,1,1
Nebula,Movie,1,1,0,1,1,1,0,0
Mr. Robot,Series,0,0,0,1,0,0,0,1
65,Movie,1,0,0,1,0,0,0,0
Serpent's Path,Movie,0,0,1,0,1,0,0,0
Indiana Jones: Temple of Doom,Movie,1,0,1,1,0,1,0,0
The Night Agent,Series,1,0,0,0,0,0,0,0
Fast X,Movie,0,0,0,1,0,0,0,1
Dunkirk,Movie,0,1,0,1,0,0,0,0
Red Zone,Series,1,1,0,1,1,0,0,1
The Bourne Ultimatum,Movie,0,0,0,1,0,0,0,1
How to Train Your Dragon,Movie,0,0,0,0,0,0,0,1
Thunder Road,Movie,0,0,1,1,1,1,1,1
